Date,Adj_Close,Close,High,Low,Open,Volume
5/30/2003,13.79823589,29.37000084,29.37000084,27.75,27.85000038,2147219
6/2/2003,13.8217268,29.42000008,29.85000038,28.82999992,29.79999924,3049393
6/3/2003,13.77005005,29.30999947,29.56999969,28.57999992,29.14999962,2042214
6/4/2003,13.8828001,29.54999924,29.93000031,28.54000092,28.89999962,2796876
6/5/2003,13.95327282,29.70000076,29.89999962,29.12000084,29.48999977,2822885
6/6/2003,14.59690666,31.06999969,31.25,29.88999939,29.88999939,3524174
6/9/2003,14.31972313,30.47999954,31.11000061,30.14999962,30.87999916,1240460
6/10/2003,14.49354935,30.85000038,30.98999977,30.06999969,30.32999992,1851739
6/11/2003,14.67207813,31.22999954,31.79999924,30.62000084,30.85000038,3097572
6/12/2003,14.65798473,31.20000076,32.70999908,31.31999969,31.70999908,3530634
6/13/2003,14.7989254,31.5,31.85000038,31.01000023,31.20999908,2527721
6/16/2003,15.20765591,32.36999893,32.36999893,30.75,31.11000061,1913009
6/17/2003,15.47545052,32.93999863,33.47000122,32.59999847,32.59999847,2518101
6/18/2003,15.68686199,33.38999939,33.58000183,32.95999908,32.95999908,1959252
6/19/2003,15.01503944,31.95999908,33.47999954,31.70000076,33.20000076,3176807
6/20/2003,15.19826221,32.34999847,32.95999908,31.61000061,31.87999916,4955681
6/23/2003,14.86939812,31.64999962,32.22000122,31.56999969,32.22000122,2054170
6/24/2003,15.22645092,32.40999985,32.75,31.75,31.79999924,2196259
6/25/2003,15.17946911,32.31000137,33,31.95000076,32.95000076,2609709
6/26/2003,15.79961395,33.63000107,33.63000107,31.73999977,31.85000038,2720556
6/27/2003,16.00163269,34.06000137,34.09999847,33.11000061,33.90000153,1744589
6/30/2003,15.6915617,33.40000153,34.63999939,33,33.68000031,2586647
7/1/2003,15.28282928,32.52999878,33.63999939,32.15000153,33.63999939,2291366
7/2/2003,15.79961395,33.63000107,34.02999878,33.11999893,33.5,2261427
7/3/2003,15.95935059,33.97000122,34.45000076,33.25,33.25,1887336
7/4/2003,16.33519363,34.77000046,34.83000183,33.77000046,33.84999847,1332957
7/7/2003,16.53251457,35.18999863,35.65000153,34.75,34.95000076,2674600
7/8/2003,16.64056969,35.41999817,35.56999969,34.90999985,35.38000107,2081044
7/9/2003,16.15196991,34.38000107,35.33000183,34.06000137,35.27000046,2361877
7/10/2003,16.1143837,34.29999924,34.27999878,33.33000183,34.09999847,2201588
7/11/2003,16.16606331,34.40999985,34.77000046,33.29999924,33.61000061,2195921
7/14/2003,16.35868263,34.81999969,34.95999908,34.31999969,34.59999847,981296
7/15/2003,16.19425392,34.47000122,34.90000153,34.22999954,34.56000137,1566237
7/16/2003,16.09089851,34.25,34.79999924,33.5,34.59999847,1601409
7/17/2003,15.94055748,33.93000031,34.22000122,33.49000168,33.81000137,1898000
7/18/2003,15.92176247,33.88999939,34.29000092,33.59999847,33.81000137,1235521
7/21/2003,15.76202965,33.54999924,34.18000031,32.95000076,34,1698918
7/22/2003,15.90297318,33.84999847,33.59999847,32.25999832,33.20000076,2046182
7/23/2003,15.73853874,33.5,33.97000122,33.08000183,33.84999847,1102352
7/24/2003,15.96874714,33.99000168,34.20000076,33,33.38000107,1649678
7/25/2003,16.08149719,34.22999954,34.27999878,33.38000107,33.5,1806486
7/28/2003,15.96874714,33.99000168,34.81999969,33.59999847,34.5,1895006
7/29/2003,15.70095348,33.41999817,34,32.81000137,33.75999832,2296950
7/30/2003,15.76673126,33.56000137,33.97000122,33.04999924,33.04999924,1725428
7/31/2003,16.20834732,34.5,34.61000061,33.50999832,33.88000107,2034840
8/1/2003,16.1378746,34.34999847,34.40000153,33.68000031,34.25,1924257
8/4/2003,15.89357567,33.83000183,34.45000076,33.33000183,34.04999924,1530699
8/5/2003,15.88418102,33.81000137,34.13000107,33.63999939,34.06000137,1746928
8/6/2003,15.99693584,34.04999924,34.11999893,33.25999832,33.79999924,1798366
8/7/2003,15.76202965,33.54999924,34.29999924,32.95000076,34.29999924,2626948
8/8/2003,15.65867329,33.33000183,33.90000153,33.04999924,33.72999954,1397003
8/11/2003,15.65397453,33.31999969,33.5,33.06999969,33.36000061,1141173
8/12/2003,15.84189892,33.72000122,33.77999878,33.36999893,33.43000031,1263166
8/13/2003,16.21304512,34.50999832,34.90000153,33.81999969,33.97999954,2482595
8/14/2003,16.41506386,34.93999863,35.04000092,34.43000031,34.43000031,1997637
8/15/2003,16.34459496,34.79000092,35,34.61000061,34.90000153,1546689
8/18/2003,16.62647629,35.38999939,35.43999863,34.90000153,34.90000153,1020165
8/19/2003,16.91305733,36,36.81000137,35.40999985,35.5,3350958
8/20/2003,17.00702095,36.20000076,36.40999985,35.79999924,36.36000061,1515456
8/21/2003,17.64126015,37.54999924,37.54999924,36.24000168,36.25999832,2535385
8/22/2003,17.51910973,37.29000092,37.90000153,37.15999985,37.31000137,1956617
8/25/2003,17.36877251,36.97000122,37.29000092,36.43000031,37.29000092,1475191
8/26/2003,17.00702095,36.20000076,37.09999847,36.20000076,37,1790564
8/27/2003,16.91305733,36,36.59000015,35.36000061,36.38999939,2378171
8/28/2003,16.88486862,35.93999863,36.25,35.47999954,36.25,2636399
8/29/2003,16.77211952,35.70000076,36.59000015,35.79999924,36.34999847,1837779
9/1/2003,17.11507416,36.43000031,36.59999847,36.09000015,36.33000183,1529837
9/2/2003,17.50032043,37.25,37.25999832,36.59999847,36.77000046,2131520
9/3/2003,18.11106491,38.54999924,38.68999863,37.54999924,37.54999924,3816426
9/4/2003,18.0405941,38.40000153,38.54000092,38.09999847,38.18999863,2756665
9/5/2003,17.78220177,37.84999847,38.40000153,36.86999893,38.34999847,2306973
9/8/2003,17.48152733,37.20999908,37.65000153,36.61999893,37.65000153,1878718
9/9/2003,17.14796257,36.5,37.29999924,36.09999847,37.29000092,2380490
9/10/2003,16.61707878,35.36999893,36.29999924,34.90000153,36.20000076,3623948
9/11/2003,17.03050995,36.25,36.29000092,35.20000076,35.47999954,2622323
9/12/2003,16.48083687,35.08000183,36.70000076,34.90999985,36.70000076,2372905
9/15/2003,16.64526749,35.43000031,35.70000076,35.09999847,35.45999908,1555031
9/16/2003,16.7251358,35.59999847,35.84000015,35.29999924,35.5,1745341
9/17/2003,16.90366364,35.97999954,36.40000153,35.84000015,36,2258810
9/18/2003,17.10567856,36.40999985,36.49000168,35.81999969,36.18999863,1666762
9/19/2003,17.61777115,37.5,36.54999924,35.99000168,36.43999863,5705304
9/22/2003,16.38687706,34.88000107,35.90000153,34.20999908,35.81999969,3743725
9/23/2003,16.20834732,34.5,35.25,33.70000076,35.24000168,3444317
9/24/2003,15.24524403,32.45000076,34.45000076,31.97999954,34.45000076,3578163
9/25/2003,15.49894047,32.99000168,33.25999832,32.5,32.59000015,2493087
9/26/2003,15.67746449,33.36999893,33.27000046,32.34999847,32.58000183,2206330
9/29/2003,15.61169434,33.22999954,34.09999847,32.77999878,33.00999832,2577669
9/30/2003,15.24524403,32.45000076,33.61000061,31.26000023,33.02000046,4288269
10/1/2003,15.87948418,33.79999924,33.90000153,32.15999985,32.41999817,3688802
10/2/2003,15.4660511,32.91999817,34.16999817,32.40000153,34.06000137,3135290
10/3/2003,15.98284054,34.02000046,34.95000076,33.06999969,33.29999924,2693373
10/6/2003,16.44325447,35,34.74000168,33.93999863,34.15000153,1674310
10/7/2003,16.10499001,34.27999878,34.90000153,33.47000122,34.88999939,3006547
10/8/2003,16.44325447,35,34.70000076,33.75,34.25,2959128
10/9/2003,16.67815208,35.5,35.47000122,34.18999863,34.43000031,2410240
10/10/2003,16.38687706,34.88000107,35.43999863,34.33000183,35.43999863,2329614
10/13/2003,16.49023056,35.09999847,35.45000076,34.84999847,35.06999969,1605680
10/14/2003,16.47613716,35.06999969,35.47000122,34.54999924,35.47000122,1618719
10/15/2003,16.63117409,35.40000153,35.79000092,35.06000137,35.40000153,2355606
10/16/2003,16.7627182,35.68000031,35.74000168,35.06999969,35.54999924,1723074
10/17/2003,16.44325447,35,35.95999908,34.83000183,35.58000183,2052659
10/20/2003,16.25063133,34.59000015,35.11000061,33.97999954,34.99000168,2677441
10/21/2003,15.96874714,33.99000168,34.72999954,33.16999817,34.72000122,3940019
10/22/2003,15.94525528,33.93999863,34.43999863,33.79999924,33.93000031,2842448
10/23/2003,15.91706657,33.88000107,33.88000107,33.20999908,33.38999939,1800359
10/24/2003,15.64457703,33.29999924,33.63000107,32.95999908,33.54000092,1812382
10/27/2003,15.77142715,33.56999969,33.90999985,33.38999939,33.90999985,1327110
10/28/2003,15.99223804,34.04000092,34.22000122,33.66999817,33.84999847,1946235
10/29/2003,15.78082085,33.59000015,34.45000076,33.29000092,34.29999924,2989779
10/30/2003,15.95464706,33.95999908,34.40000153,33.15999985,33.54999924,2678101
10/31/2003,15.97814274,34.00999832,34.59999847,33.56000137,33.95999908,2521148
11/3/2003,16.80970001,35.77999878,36.20999908,34.38000107,34.38999939,4001818
11/4/2003,16.91305733,36,36.59000015,35.84999847,36.34999847,3291338
11/5/2003,16.56540108,35.25999832,36.20999908,34.91999817,35.99000168,3265920
11/6/2003,17.00702095,36.20000076,36.36000061,34.77000046,35.29999924,3308197
11/7/2003,17.61777115,37.5,37.79000092,36.40000153,36.52999878,5787307
11/10/2003,17.47212791,37.18999863,37.70000076,37.00999832,37.09999847,2179739
11/11/2003,17.50971413,37.27000046,37.40000153,36.65000153,36.84999847,1909133
11/12/2003,17.67414284,37.61999893,37.77999878,36.88000107,37.45000076,2095424
11/13/2003,17.61307526,37.49000168,38.20999908,37.06999969,37.90000153,2550962
11/14/2003,17.68354416,37.63999939,38.00999832,37.04000092,37.34999847,2029209
11/17/2003,17.10567856,36.40999985,37.00999832,36.09000015,36.91999817,1622754
11/18/2003,16.97413063,36.13000107,36.93999863,35.93999863,36.50999832,1951826
11/19/2003,17.00702095,36.20000076,36.20000076,35.25,35.50999832,2467372
11/20/2003,16.88957024,35.95000076,36.40000153,35.13000107,36.40000153,2431833
11/21/2003,16.93655205,36.04999924,36.08000183,35.75,35.75,1711498
11/24/2003,17.38286209,37,37.18999863,35.83000183,35.93999863,1993324
11/25/2003,17.66474915,37.59999847,37.81999969,37.00999832,37.31999969,2196440
11/26/2003,17.31239128,36.84999847,37.93000031,36.83000183,37.54999924,2114547
11/27/2003,17.61307526,37.49000168,37.68000031,37,37.20000076,1271486
11/28/2003,17.25601768,36.72999954,37.66999817,36.27999878,37.59999847,2198717
12/1/2003,17.44394112,37.13000107,37.40000153,36.63999939,37.09999847,1981806
12/2/2003,17.00232315,36.18999863,37.5,36.11999893,37.5,2763808
12/3/2003,17.18554688,36.58000183,36.75999832,36.09999847,36.18000031,2962561
12/4/2003,17.24192047,36.70000076,37.31000137,36.25,36.61000061,3092255
12/5/2003,17.08219147,36.36000061,36.97999954,36.25999832,36.65000153,2067800
12/8/2003,16.89896584,35.97000122,36.25,35.77999878,36.25,2076664
12/9/2003,16.77681351,35.70999908,36.45000076,35.68999863,36.16999817,2396535
12/10/2003,16.86608124,35.90000153,36.04999924,35.54000092,35.59999847,2724409
12/11/2003,17.37346649,36.97999954,37.15000153,36.09999847,36.25,2884202
12/12/2003,17.406353,37.04999924,37.86000061,36.88000107,37.45000076,2885392
12/15/2003,17.4110527,37.06000137,37.90000153,37.02000046,37.90000153,2326634
12/16/2003,17.35467339,36.93999863,37.22999954,36.63999939,36.65999985,1919118
12/17/2003,17.13856316,36.47999954,37.04999924,36.36000061,37,2052685
12/18/2003,17.38286209,37,37.15000153,36.09000015,36.20000076,1847176
12/19/2003,17.42984962,37.09999847,37.43000031,36.97999954,37.00999832,3249809
12/22/2003,17.36877251,36.97000122,37.25,36.54000092,36.61000061,1043466
12/23/2003,17.35467339,36.93999863,37.31000137,36.66999817,37.31000137,721095
12/24/2003,17.35467339,36.93999863,36.93999863,36.93999863,36.93999863,0
12/25/2003,17.35467339,36.93999863,36.93999863,36.93999863,36.93999863,0
12/26/2003,17.35467339,36.93999863,36.93999863,36.93999863,36.93999863,0
12/29/2003,17.36877251,36.97000122,37.34999847,36.79000092,37.33000183,1102458
12/30/2003,17.26541328,36.75,37.43000031,36.65000153,37.22999954,968996
12/31/2003,17.26541328,36.75,36.75,36.75,36.75,0
1/1/2004,17.26541328,36.75,36.75,36.75,36.75,0
1/2/2004,17.52381134,37.29999924,37.40999985,36.81000137,37.09999847,1449865
1/5/2004,17.61307526,37.49000168,37.63999939,37.06999969,37.31000137,2060777
1/6/2004,16.91305733,36,37.65999985,35.81999969,37.61000061,4247901
1/7/2004,16.67815208,35.5,36.31000137,35.22999954,36.18000031,4656762
1/8/2004,16.59828949,35.33000183,36.13999939,34.88000107,36,4998009
1/9/2004,16.44795036,35.00999832,35.65000153,34.38000107,35.45000076,3658654
1/12/2004,16.43385696,34.97999954,35.09000015,34.15000153,34.99000168,3020747
1/13/2004,16.74862289,35.65000153,35.90000153,35.00999832,35.00999832,3828177
1/14/2004,17.03050995,36.25,36.5,35.90000153,36,4192792
1/15/2004,17.01641655,36.22000122,36.47999954,36.04999924,36.47999954,2350387
1/16/2004,17.24662209,36.70999908,37.02000046,36.38000107,36.5,3724552
1/19/2004,17.10097885,36.40000153,37.04999924,36.29999924,36.95000076,1822224
1/20/2004,16.91305733,36,36.68999863,35.61000061,36.45999908,2807804
1/21/2004,16.89426613,35.95999908,36.04000092,35.27000046,35.79999924,2912120
1/22/2004,16.6969471,35.54000092,36.20000076,35.41999817,36.00999832,2135719
1/23/2004,16.60298538,35.34000015,35.90000153,34.99000168,35.81999969,2385981
1/26/2004,16.60768509,35.34999847,35.49000168,35.04999924,35.04999924,1610789
1/27/2004,16.7204361,35.59000015,36.04999924,35.52000046,35.84000015,2359693
1/28/2004,16.82379532,35.81000137,35.95000076,35.29000092,35.5,1622842
1/29/2004,16.6969471,35.54000092,35.81000137,35.25,35.54999924,2099941
1/30/2004,16.53251457,35.18999863,35.84999847,34.95000076,35.47999954,2835399
2/2/2004,16.7251358,35.59999847,35.59999847,35.24000168,35.27000046,1130228
2/3/2004,16.31640434,34.72999954,35.58000183,34.36000061,35.45000076,3552646
2/4/2004,16.04391479,34.15000153,34.25,33.72999954,34.02000046,4331224
2/5/2004,15.78552055,33.59999847,34.16999817,33.34999847,34,3632995
2/6/2004,15.92646408,33.90000153,34.18999863,33.63000107,33.90000153,2870751
2/9/2004,15.82780361,33.68999863,34.20999908,33.54000092,34.04999924,2307617
2/10/2004,15.78552055,33.59999847,33.97999954,33.54999924,33.79999924,2020084
2/11/2004,15.99693584,34.04999924,34.27000046,33.61000061,33.61000061,2615166
2/12/2004,15.96874714,33.99000168,34.52999878,33.86000061,34.33000183,1958580
2/13/2004,15.82780361,33.68999863,34.43000031,33.54999924,34.09999847,1814504
2/16/2004,15.79491806,33.61999893,33.77999878,33.15000153,33.75,1503079
2/17/2004,15.90297318,33.84999847,33.93000031,33.29000092,33.77000046,1737499
2/18/2004,15.89827538,33.84000015,34.18999863,33.61999893,33.70999908,2454313
2/19/2004,16.0768013,34.22000122,34.34999847,33.88000107,34.15000153,2508842
2/20/2004,15.79491806,33.61999893,34.36999893,33.29999924,34.04999924,2772152
2/23/2004,15.85129261,33.74000168,33.95000076,33.65000153,33.91999817,1687288
2/24/2004,15.63518524,33.27999878,33.79000092,33,33.68999863,2517912
2/25/2004,15.67276669,33.36000061,33.59999847,32.72999954,33.31999969,3289156
2/26/2004,15.94995499,33.95000076,34.06999969,33.25,33.63999939,2937680
2/27/2004,16.15196991,34.38000107,35.22999954,34.04000092,34.18999863,4778379
3/1/2004,16.21304512,34.50999832,35.06000137,34.16999817,34.65999985,2294459
3/2/2004,16.76742172,35.68999863,35.88000107,35.29999924,35.5,5166990
3/3/2004,16.74862289,35.65000153,35.93000031,35.5,35.75,3128862
3/4/2004,16.80030251,35.75999832,35.93999863,35.34000015,35.75,1990288
3/5/2004,16.7157402,35.58000183,35.93999863,35.09999847,35.81000137,2396661
3/8/2004,16.92245293,36.02000046,36.13000107,35.65999985,35.75,1660191
3/9/2004,16.77681351,35.70999908,36.09000015,35.34999847,36.04000092,2176362
3/10/2004,16.37277794,34.84999847,35.61999893,34.65999985,35.59999847,2961849
3/11/2004,15.81371021,33.65999985,34.65000153,33.04999924,34.47000122,5085070
3/12/2004,16.05330658,34.16999817,34.40000153,32.5,33.29999924,3602002
3/15/2004,15.67746449,33.36999893,34.33000183,33.27999878,33.86999893,2370197
3/16/2004,15.71504879,33.45000076,33.95000076,33.25,33.52999878,2524666
3/17/2004,16.17546082,34.43000031,34.59999847,33.40000153,33.43999863,3532033
3/18/2004,16.0580101,34.18000031,34.61999893,34.06000137,34.50999832,2532879
3/19/2004,15.96874714,33.99000168,34.99000168,33.81000137,34.5,6143147
3/22/2004,15.55061817,33.09999847,33.70000076,32.58000183,33.70000076,2326554
3/23/2004,15.32980919,32.63000107,33.27000046,32.59999847,32.93000031,2150731
3/24/2004,15.37209034,32.72000122,32.88000107,32.25,32.68999863,3311267
3/25/2004,15.50363541,33,33.25,32.79999924,32.86999893,2859533
3/26/2004,15.4331646,32.84999847,33.5,32.72999954,33.40000153,2919027
3/29/2004,15.68216801,33.38000107,33.63999939,32.84999847,32.95000076,2485149
3/30/2004,15.71975136,33.45999908,33.93000031,33.29999924,33.52000046,3621667
3/31/2004,15.54592228,33.09000015,34.09000015,33,33.59999847,3211976
4/1/2004,15.93116188,33.90999985,33.90999985,33.11999893,33.34999847,2399596
4/2/2004,16.30700493,34.70999908,34.84999847,33.65999985,33.93999863,2791336
4/5/2004,16.47143936,35.06000137,35.25,34.61999893,34.84999847,2268344
4/6/2004,16.28821373,34.66999817,35.29999924,34.54999924,35.13999939,2416616
4/7/2004,15.94055748,33.93000031,34.84000015,33.84000015,34.63999939,1874754
4/8/2004,16.24123573,34.56999969,35,34.22000122,34.34999847,2487097
4/9/2004,16.24123573,34.56999969,34.56999969,34.56999969,34.56999969,0
4/12/2004,16.24123573,34.56999969,34.56999969,34.56999969,34.56999969,0
4/13/2004,16.57949448,35.29000092,35.5,34.81999969,34.84999847,2564883
4/14/2004,16.29291153,34.68000031,35.13000107,34.34999847,35.08000183,2700624
4/15/2004,16.47143936,35.06000137,35.5,34.59999847,34.68000031,2570262
4/16/2004,16.49493027,35.11000061,35.65999985,34.86000061,34.95000076,2951479
4/19/2004,16.56070328,35.25,35.47000122,35,35,1647510
4/20/2004,16.75802231,35.66999817,35.99000168,35.33000183,35.54999924,2680435
4/21/2004,16.86608124,35.90000153,36.20000076,35.40000153,35.49000168,3003797
4/22/2004,17.26071548,36.74000168,36.86000061,35.66999817,36.29999924,3481549
4/23/2004,17.58958054,37.43999863,37.54999924,36.91999817,37.06000137,5467382
4/26/2004,17.24192047,36.70000076,37.59000015,36.65000153,37.59000015,3366321
4/27/2004,17.38756371,37.00999832,37.06999969,36.56000137,36.79999924,1930763
4/28/2004,17.21373558,36.63999939,37.15000153,36.27000046,36.65999985,2643614
4/29/2004,16.91305733,36,36.77999878,35.79999924,36.45999908,2690268
4/30/2004,16.89896584,35.97000122,36.45999908,35.54999924,35.90000153,2016235
5/3/2004,17.12446976,36.45000076,36.63999939,35.65999985,36,1245525
5/4/2004,17.05400276,36.29999924,36.86999893,36.15999985,36.50999832,1480701
5/5/2004,17.07748795,36.34999847,36.40000153,35.70999908,35.70999908,2241338
5/6/2004,16.46674347,35.04999924,36.25999832,34.99000168,36.15000153,3047500
5/7/2004,16.57480049,35.27999878,35.40000153,34.95000076,35.09999847,2111005
5/10/2004,16.11908531,34.31000137,34.63000107,34.22000122,34.52000046,2782010
5/11/2004,16.24593544,34.58000183,34.79000092,34.22999954,34.59999847,2122877
5/12/2004,16.19895172,34.47999954,35.34999847,34.36000061,34.61000061,2499970
5/13/2004,16.35868263,34.81999969,35.06000137,34.43000031,34.43000031,2759196
5/14/2004,16.43512917,34.40000153,34.63999939,33.90000153,34.29000092,2679440
5/17/2004,16.19624901,33.90000153,34.09000015,33.41999817,33.99000168,2235200
5/18/2004,16.41123962,34.34999847,34.49000168,33.97000122,34.25,2269659
5/19/2004,16.81734276,35.20000076,35.43999863,34.54999924,34.54999924,2828404
